"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"Community-Flavor-Pack","CFP","2220098919","67","22 Jun, 2021 @ 1:03am","2021-06-22 01:03","Version 2.83","Version 2.83","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","68","19 Jun, 2021 @ 2:50am","2021-06-19 02:50","Version 2.82","Version 2.82","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","69","14 Jun, 2021 @ 5:12am","2021-06-14 05:12","Version 2.81","Version 2.81","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","70","8 Jun, 2021 @ 6:25am","2021-06-08 06:25","Version 2.8","Version 2.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","71","28 Apr, 2021 @ 10:17am","2021-04-28 10:17","Version 2.72","Version 2.72","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","72","24 Apr, 2021 @ 9:15am","2021-04-24 09:15","Version 2.71","Version 2.71","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","73","21 Apr, 2021 @ 10:14am","2021-04-21 10:14","Version 2.7","Version 2.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","74","12 Apr, 2021 @ 5:16am","2021-04-12 05:16","Version 2.64","Version 2.64","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","75","4 Apr, 2021 @ 10:38am","2021-04-04 10:38","Version 2.63","Version 2.63","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","76","28 Mar, 2021 @ 3:43pm","2021-03-28 15:43","Version 2.62","Version 2.62","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","77","23 Mar, 2021 @ 5:18am","2021-03-23 05:18","Version 2.61","Version 2.61","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","78","20 Mar, 2021 @ 9:39am","2021-03-20 09:39","Version 2.6","Version 2.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","79","16 Mar, 2021 @ 4:23pm","2021-03-16 16:23","Version 2.56","Version 2.56","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","80","16 Mar, 2021 @ 10:36am","2021-03-16 10:36","Version 2.55","Version 2.55","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=8&l=english","f2bfe30f2379c9c6c20de6c14b1d752d73e4a4b9b785f28659e50d42983a157f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","81","27 Feb, 2021 @ 10:04am","2021-02-27 10:04","Version 2.54","Version 2.54","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","82","23 Feb, 2021 @ 5:16am","2021-02-23 05:16","Version 2.53","Version 2.53","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","83","4 Feb, 2021 @ 7:20am","2021-02-04 07:20","Version 2.52","Version 2.52","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","84","4 Feb, 2021 @ 7:20am","2021-02-04 07:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","85","30 Jan, 2021 @ 6:07am","2021-01-30 06:07","Version 2.51","Version 2.51","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","86","24 Jan, 2021 @ 7:45am","2021-01-24 07:45","Version 2.5","Version 2.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","87","21 Jan, 2021 @ 5:45am","2021-01-21 05:45","Version 2.42","Version 2.42","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","88","19 Jan, 2021 @ 11:35am","2021-01-19 11:35","Version 2.41","Version 2.41","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","89","15 Jan, 2021 @ 9:07am","2021-01-15 09:07","Version 2.4","Version 2.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","90","3 Jan, 2021 @ 7:43am","2021-01-03 07:43","Version 2.31","Version 2.31","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","91","31 Dec, 2020 @ 6:56am","2020-12-31 06:56","Version 2.3","Version 2.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","92","18 Dec, 2020 @ 1:55am","2020-12-18 01:55","Version 2.22","Version 2.22","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","93","17 Dec, 2020 @ 11:44am","2020-12-17 11:44","Version 2.21","Version 2.21","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","94","17 Dec, 2020 @ 3:42am","2020-12-17 03:42","Version 2.2","Version 2.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","95","7 Dec, 2020 @ 8:56am","2020-12-07 08:56","Version 2.12","Version 2.12","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","96","4 Dec, 2020 @ 7:41am","2020-12-04 07:41","","~ Fixed: bad version numbering.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","97","4 Dec, 2020 @ 7:33am","2020-12-04 07:33","Version 2.11","Version 2.11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","98","25 Nov, 2020 @ 10:43am","2020-11-25 10:43","Version 2.1","Version 2.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","99","24 Nov, 2020 @ 5:21am","2020-11-24 05:21","Version 2.03","Version 2.03","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","100","23 Nov, 2020 @ 4:16pm","2020-11-23 16:16","Version 2.02","Version 2.02","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","101","16 Nov, 2020 @ 4:29am","2020-11-16 04:29","Version 2.01","Version 2.01","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","102","12 Nov, 2020 @ 6:56am","2020-11-12 06:56","Version 2.0","Version 2.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","103","1 Nov, 2020 @ 3:38am","2020-11-01 03:38","Version 1.93","Version 1.93","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","104","29 Oct, 2020 @ 2:28pm","2020-10-29 14:28","Version 1.92","Version 1.92","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","105","29 Oct, 2020 @ 12:11pm","2020-10-29 12:11","Version 1.91","Version 1.91","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","106","25 Oct, 2020 @ 8:17am","2020-10-25 08:17","Version 1.9","Version 1.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","107","17 Oct, 2020 @ 6:01am","2020-10-17 06:01","Version 1.81","Version 1.81","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","108","14 Oct, 2020 @ 7:30am","2020-10-14 07:30","Version 1.8","Version 1.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","109","10 Oct, 2020 @ 3:37am","2020-10-10 03:37","Version 1.72","Version 1.72","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","110","8 Oct, 2020 @ 1:37pm","2020-10-08 13:37","Version 1.71","Version 1.71","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","111","8 Oct, 2020 @ 1:37pm","2020-10-08 13:37","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","112","4 Oct, 2020 @ 7:03am","2020-10-04 07:03","Version 1.7","Version 1.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","113","1 Oct, 2020 @ 4:15pm","2020-10-01 16:15","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","114","1 Oct, 2020 @ 4:07pm","2020-10-01 16:07","1.1.2 compatibility in the launcher.","1.1.2 compatibility in the launcher.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","115","29 Sep, 2020 @ 11:46am","2020-09-29 11:46","Version 1.62","Version 1.62","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
