"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"Community-Flavor-Pack","CFP","2220098919","86","9","6","24 Jan, 2021 @ 7:45am","2021-01-24 07:45","Version 2.5","Version 2.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False"
"Community-Flavor-Pack","CFP","2220098919","87","9","7","21 Jan, 2021 @ 5:45am","2021-01-21 05:45","Version 2.42","Version 2.42","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False"
"Community-Flavor-Pack","CFP","2220098919","88","9","8","19 Jan, 2021 @ 11:35am","2021-01-19 11:35","Version 2.41","Version 2.41","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False"
"Community-Flavor-Pack","CFP","2220098919","89","9","9","15 Jan, 2021 @ 9:07am","2021-01-15 09:07","Version 2.4","Version 2.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False"
"Community-Flavor-Pack","CFP","2220098919","90","9","10","3 Jan, 2021 @ 7:43am","2021-01-03 07:43","Version 2.31","Version 2.31","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=9&l=english","560e66a868f9c4beb391866663ec2182c41a161d8c142c40d59c4143cd3ef760","False"
"Community-Flavor-Pack","CFP","2220098919","91","10","1","31 Dec, 2020 @ 6:56am","2020-12-31 06:56","Version 2.3","Version 2.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","92","10","2","18 Dec, 2020 @ 1:55am","2020-12-18 01:55","Version 2.22","Version 2.22","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","93","10","3","17 Dec, 2020 @ 11:44am","2020-12-17 11:44","Version 2.21","Version 2.21","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","94","10","4","17 Dec, 2020 @ 3:42am","2020-12-17 03:42","Version 2.2","Version 2.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","95","10","5","7 Dec, 2020 @ 8:56am","2020-12-07 08:56","Version 2.12","Version 2.12","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","96","10","6","4 Dec, 2020 @ 7:41am","2020-12-04 07:41",,"~ Fixed: bad version numbering.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","97","10","7","4 Dec, 2020 @ 7:33am","2020-12-04 07:33","Version 2.11","Version 2.11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","98","10","8","25 Nov, 2020 @ 10:43am","2020-11-25 10:43","Version 2.1","Version 2.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","99","10","9","24 Nov, 2020 @ 5:21am","2020-11-24 05:21","Version 2.03","Version 2.03","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","100","10","10","23 Nov, 2020 @ 4:16pm","2020-11-23 16:16","Version 2.02","Version 2.02","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=10&l=english","29bf2dcab4d94460d8d297294140ace9e674d974c36f03acf732ce014a84d215","False"
"Community-Flavor-Pack","CFP","2220098919","101","11","1","16 Nov, 2020 @ 4:29am","2020-11-16 04:29","Version 2.01","Version 2.01","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","102","11","2","12 Nov, 2020 @ 6:56am","2020-11-12 06:56","Version 2.0","Version 2.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","103","11","3","1 Nov, 2020 @ 3:38am","2020-11-01 03:38","Version 1.93","Version 1.93","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","104","11","4","29 Oct, 2020 @ 2:28pm","2020-10-29 14:28","Version 1.92","Version 1.92","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","105","11","5","29 Oct, 2020 @ 12:11pm","2020-10-29 12:11","Version 1.91","Version 1.91","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","106","11","6","25 Oct, 2020 @ 8:17am","2020-10-25 08:17","Version 1.9","Version 1.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","107","11","7","17 Oct, 2020 @ 6:01am","2020-10-17 06:01","Version 1.81","Version 1.81","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","108","11","8","14 Oct, 2020 @ 7:30am","2020-10-14 07:30","Version 1.8","Version 1.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","109","11","9","10 Oct, 2020 @ 3:37am","2020-10-10 03:37","Version 1.72","Version 1.72","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","110","11","10","8 Oct, 2020 @ 1:37pm","2020-10-08 13:37","Version 1.71","Version 1.71","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=11&l=english","448836e4d933335f09c1952257c0dfc6d57eac524fc4150c796a2a7ef98d02b4","False"
"Community-Flavor-Pack","CFP","2220098919","111","12","1","8 Oct, 2020 @ 1:37pm","2020-10-08 13:37",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","112","12","2","4 Oct, 2020 @ 7:03am","2020-10-04 07:03","Version 1.7","Version 1.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","113","12","3","1 Oct, 2020 @ 4:15pm","2020-10-01 16:15",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","114","12","4","1 Oct, 2020 @ 4:07pm","2020-10-01 16:07","1.1.2 compatibility in the launcher.","1.1.2 compatibility in the launcher.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","115","12","5","29 Sep, 2020 @ 11:46am","2020-09-29 11:46","Version 1.62","Version 1.62","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","116","12","6","29 Sep, 2020 @ 9:26am","2020-09-29 09:26","Version 1.61","Version 1.61","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","117","12","7","27 Sep, 2020 @ 12:11pm","2020-09-27 12:11","Version 1.6","Version 1.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","118","12","8","21 Sep, 2020 @ 1:09pm","2020-09-21 13:09","Version 1.5","Version 1.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","119","12","9","17 Sep, 2020 @ 2:44am","2020-09-17 02:44","Version 1.4","Version 1.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","120","12","10","14 Sep, 2020 @ 12:39am","2020-09-14 00:39",,"~ Fixed: mail coif usage ratio in Byzantine, Abbasid and Steppe cultural groups reduced to 10% instead of 50%.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=12&l=english","d94a2cda839edff82b222b20469870a51698da9761815bfd7244bb71e783cf2d","False"
"Community-Flavor-Pack","CFP","2220098919","121","13","1","13 Sep, 2020 @ 8:26am","2020-09-13 08:26","Version 1.3","Version 1.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","122","13","2","11 Sep, 2020 @ 8:47am","2020-09-11 08:47",,"~ Improved: full plate helmets will hide characters beards in order to avoid weird appearances and collisions.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","123","13","3","10 Sep, 2020 @ 9:37am","2020-09-10 09:37",,"~ Fixed: mesh has meshes with vertex count incompatible with base object.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","124","13","4","10 Sep, 2020 @ 8:01am","2020-09-10 08:01","Version 1.2","Version 1.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","125","13","5","8 Sep, 2020 @ 12:39pm","2020-09-08 12:39","Version 1.1","Version 1.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","126","13","6","6 Sep, 2020 @ 6:20am","2020-09-06 06:20",,"~ Fixed: reverted previous version.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","127","13","7","6 Sep, 2020 @ 3:41am","2020-09-06 03:41",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","128","13","8","6 Sep, 2020 @ 12:30am","2020-09-06 00:30",,"Changed name from ""Expanded Flavour Pack"" to ""Community Flavour Pack""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Community-Flavor-Pack","CFP","2220098919","129","13","9","5 Sep, 2020 @ 5:02am","2020-09-05 05:02",,"V.1.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=13&l=english","776e76f7020006ef619ee4cf8abc8f5945a9572ebb434e31b1a0ce5efd22a17c","False"
"Culture-and-Faith-Granularity","CFG","3206891770","1","1","1","20 Apr @ 3:37pm","2026-04-20 15:37",,"- Fixed tab icons issue","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","2","1","2","20 Apr @ 7:57am","2026-04-20 07:57","2.3.1","2.3.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","3","1","3","14 Nov, 2025 @ 11:43am","2025-11-14 11:43","2.3.0","2.3.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","4","1","4","10 Sep, 2025 @ 3:09am","2025-09-10 03:09","2.2.3","2.2.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","5","1","5","4 Aug, 2025 @ 9:28am","2025-08-04 09:28","2.2.2","2.2.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","6","1","6","15 May, 2025 @ 5:57pm","2025-05-15 17:57",,"Updated for CK 1.16.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","7","1","7","8 May, 2025 @ 2:19pm","2025-05-08 14:19","2.1.2","2.1.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","8","1","8","22 Mar, 2025 @ 3:13am","2025-03-22 03:13","2.1.1","2.1.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","9","1","9","3 Dec, 2024 @ 6:27am","2024-12-03 06:27","2.1.0","2.1.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","10","1","10","11 Nov, 2024 @ 4:43am","2024-11-11 04:43","2.0.2","2.0.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=1&l=english","b0c9555ce46f9d4fd5de797a4fba4c6c46feef415a3bc9a5c890596db82a1c39","False"
"Culture-and-Faith-Granularity","CFG","3206891770","11","2","1","5 Nov, 2024 @ 4:18pm","2024-11-05 16:18","2.0.1","2.0.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","12","2","2","4 Nov, 2024 @ 1:54pm","2024-11-04 13:54","2.0.0","2.0.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","13","2","3","9 Oct, 2024 @ 11:28am","2024-10-09 11:28","1.4.0","1.4.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","14","2","4","2 Oct, 2024 @ 3:10am","2024-10-02 03:10","1.3.1","1.3.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","15","2","5","26 Sep, 2024 @ 2:55am","2024-09-26 02:55","1.3.0","1.3.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","16","2","6","23 Sep, 2024 @ 9:53am","2024-09-23 09:53",,"Small fixes for ECV mod","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","17","2","7","20 May, 2024 @ 5:17am","2024-05-20 05:17","1.2.4","1.2.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","18","2","8","8 May, 2024 @ 1:57am","2024-05-08 01:57","1.2.3","1.2.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","19","2","9","7 May, 2024 @ 8:08am","2024-05-07 08:08","1.2.2","1.2.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","20","2","10","7 May, 2024 @ 7:30am","2024-05-07 07:30","1.2.1","1.2.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=2&l=english","07ff5f81217cbd63ab4d1d6bc4b1cb4b90702f9b63304c56e7d9f0350f49736d","False"
"Culture-and-Faith-Granularity","CFG","3206891770","21","3","1","6 May, 2024 @ 9:53am","2024-05-06 09:53","1.2.0","1.2.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=3&l=english","ed318e7f45c5d6874bbcde76bde242eb7b80309ca040fd9a96e0854800b61659","False"
"Culture-and-Faith-Granularity","CFG","3206891770","22","3","2","11 Apr, 2024 @ 12:56pm","2024-04-11 12:56","1.1.0","1.1.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=3&l=english","ed318e7f45c5d6874bbcde76bde242eb7b80309ca040fd9a96e0854800b61659","False"
"Culture-and-Faith-Granularity","CFG","3206891770","23","3","3","4 Apr, 2024 @ 7:45am","2024-04-04 07:45","1.0.3","1.0.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/3206891770?p=3&l=english","ed318e7f45c5d6874bbcde76bde242eb7b80309ca040fd9a96e0854800b61659","False"
