"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2220098919|92","Community-Flavor-Pack","CFP","2220098919","92","18 Dec, 2020 @ 1:55am","2020-12-18 01:55","Version 2.22","Version 2.22","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|93","Community-Flavor-Pack","CFP","2220098919","93","17 Dec, 2020 @ 11:44am","2020-12-17 11:44","Version 2.21","Version 2.21","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|94","Community-Flavor-Pack","CFP","2220098919","94","17 Dec, 2020 @ 3:42am","2020-12-17 03:42","Version 2.2","Version 2.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|95","Community-Flavor-Pack","CFP","2220098919","95","7 Dec, 2020 @ 8:56am","2020-12-07 08:56","Version 2.12","Version 2.12","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|96","Community-Flavor-Pack","CFP","2220098919","96","4 Dec, 2020 @ 7:41am","2020-12-04 07:41","","~ Fixed: bad version numbering.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|97","Community-Flavor-Pack","CFP","2220098919","97","4 Dec, 2020 @ 7:33am","2020-12-04 07:33","Version 2.11","Version 2.11","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|98","Community-Flavor-Pack","CFP","2220098919","98","25 Nov, 2020 @ 10:43am","2020-11-25 10:43","Version 2.1","Version 2.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|99","Community-Flavor-Pack","CFP","2220098919","99","24 Nov, 2020 @ 5:21am","2020-11-24 05:21","Version 2.03","Version 2.03","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|100","Community-Flavor-Pack","CFP","2220098919","100","23 Nov, 2020 @ 4:16pm","2020-11-23 16:16","Version 2.02","Version 2.02","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|101","Community-Flavor-Pack","CFP","2220098919","101","16 Nov, 2020 @ 4:29am","2020-11-16 04:29","Version 2.01","Version 2.01","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|102","Community-Flavor-Pack","CFP","2220098919","102","12 Nov, 2020 @ 6:56am","2020-11-12 06:56","Version 2.0","Version 2.0","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|103","Community-Flavor-Pack","CFP","2220098919","103","1 Nov, 2020 @ 3:38am","2020-11-01 03:38","Version 1.93","Version 1.93","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|104","Community-Flavor-Pack","CFP","2220098919","104","29 Oct, 2020 @ 2:28pm","2020-10-29 14:28","Version 1.92","Version 1.92","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|105","Community-Flavor-Pack","CFP","2220098919","105","29 Oct, 2020 @ 12:11pm","2020-10-29 12:11","Version 1.91","Version 1.91","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|106","Community-Flavor-Pack","CFP","2220098919","106","25 Oct, 2020 @ 8:17am","2020-10-25 08:17","Version 1.9","Version 1.9","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|107","Community-Flavor-Pack","CFP","2220098919","107","17 Oct, 2020 @ 6:01am","2020-10-17 06:01","Version 1.81","Version 1.81","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|108","Community-Flavor-Pack","CFP","2220098919","108","14 Oct, 2020 @ 7:30am","2020-10-14 07:30","Version 1.8","Version 1.8","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|109","Community-Flavor-Pack","CFP","2220098919","109","10 Oct, 2020 @ 3:37am","2020-10-10 03:37","Version 1.72","Version 1.72","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|110","Community-Flavor-Pack","CFP","2220098919","110","8 Oct, 2020 @ 1:37pm","2020-10-08 13:37","Version 1.71","Version 1.71","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|111","Community-Flavor-Pack","CFP","2220098919","111","8 Oct, 2020 @ 1:37pm","2020-10-08 13:37","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|112","Community-Flavor-Pack","CFP","2220098919","112","4 Oct, 2020 @ 7:03am","2020-10-04 07:03","Version 1.7","Version 1.7","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|113","Community-Flavor-Pack","CFP","2220098919","113","1 Oct, 2020 @ 4:15pm","2020-10-01 16:15","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|114","Community-Flavor-Pack","CFP","2220098919","114","1 Oct, 2020 @ 4:07pm","2020-10-01 16:07","1.1.2 compatibility in the launcher.","1.1.2 compatibility in the launcher.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|115","Community-Flavor-Pack","CFP","2220098919","115","29 Sep, 2020 @ 11:46am","2020-09-29 11:46","Version 1.62","Version 1.62","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|116","Community-Flavor-Pack","CFP","2220098919","116","29 Sep, 2020 @ 9:26am","2020-09-29 09:26","Version 1.61","Version 1.61","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|117","Community-Flavor-Pack","CFP","2220098919","117","27 Sep, 2020 @ 12:11pm","2020-09-27 12:11","Version 1.6","Version 1.6","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|118","Community-Flavor-Pack","CFP","2220098919","118","21 Sep, 2020 @ 1:09pm","2020-09-21 13:09","Version 1.5","Version 1.5","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|119","Community-Flavor-Pack","CFP","2220098919","119","17 Sep, 2020 @ 2:44am","2020-09-17 02:44","Version 1.4","Version 1.4","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|120","Community-Flavor-Pack","CFP","2220098919","120","14 Sep, 2020 @ 12:39am","2020-09-14 00:39","","~ Fixed: mail coif usage ratio in Byzantine, Abbasid and Steppe cultural groups reduced to 10% instead of 50%.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|121","Community-Flavor-Pack","CFP","2220098919","121","13 Sep, 2020 @ 8:26am","2020-09-13 08:26","Version 1.3","Version 1.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|122","Community-Flavor-Pack","CFP","2220098919","122","11 Sep, 2020 @ 8:47am","2020-09-11 08:47","","~ Improved: full plate helmets will hide characters beards in order to avoid weird appearances and collisions.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|123","Community-Flavor-Pack","CFP","2220098919","123","10 Sep, 2020 @ 9:37am","2020-09-10 09:37","","~ Fixed: mesh has meshes with vertex count incompatible with base object.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|124","Community-Flavor-Pack","CFP","2220098919","124","10 Sep, 2020 @ 8:01am","2020-09-10 08:01","Version 1.2","Version 1.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|125","Community-Flavor-Pack","CFP","2220098919","125","8 Sep, 2020 @ 12:39pm","2020-09-08 12:39","Version 1.1","Version 1.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|126","Community-Flavor-Pack","CFP","2220098919","126","6 Sep, 2020 @ 6:20am","2020-09-06 06:20","","~ Fixed: reverted previous version.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|127","Community-Flavor-Pack","CFP","2220098919","127","6 Sep, 2020 @ 3:41am","2020-09-06 03:41","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|128","Community-Flavor-Pack","CFP","2220098919","128","6 Sep, 2020 @ 12:30am","2020-09-06 00:30","","Changed name from ""Expanded Flavour Pack"" to ""Community Flavour Pack""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|129","Community-Flavor-Pack","CFP","2220098919","129","5 Sep, 2020 @ 5:02am","2020-09-05 05:02","","V.1.0","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|1","Culture-and-Faith-Granularity","CFG","3206891770","1","20 Apr @ 3:37pm","2026-04-20 15:37","","- Fixed tab icons issue","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|2","Culture-and-Faith-Granularity","CFG","3206891770","2","20 Apr @ 7:57am","2026-04-20 07:57","2.3.1","2.3.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|3","Culture-and-Faith-Granularity","CFG","3206891770","3","14 Nov, 2025 @ 11:43am","2025-11-14 11:43","2.3.0","2.3.0","False","1","2e2602f56ee08890cc915690989b121c299ca8d0","NORMAL","1","1","3206891770|2","3206891770|2","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","2e2602f56ee08890cc915690989b121c299ca8d0","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"3206891770|4","Culture-and-Faith-Granularity","CFG","3206891770","4","10 Sep, 2025 @ 3:09am","2025-09-10 03:09","2.2.3","2.2.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|5","Culture-and-Faith-Granularity","CFG","3206891770","5","4 Aug, 2025 @ 9:28am","2025-08-04 09:28","2.2.2","2.2.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|6","Culture-and-Faith-Granularity","CFG","3206891770","6","15 May, 2025 @ 5:57pm","2025-05-15 17:57","","Updated for CK 1.16.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|7","Culture-and-Faith-Granularity","CFG","3206891770","7","8 May, 2025 @ 2:19pm","2025-05-08 14:19","2.1.2","2.1.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3206891770|8","Culture-and-Faith-Granularity","CFG","3206891770","8","22 Mar, 2025 @ 3:13am","2025-03-22 03:13","2.1.1","2.1.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
